attack,classfication,defense,height_m,hp,name,pokedex_number,speed,type1,type2,weight_kg,generation,is_legendary
49,Seed Pokémon,49,0.7,45,Bulbasaur,1,45,grass,poison,6.9,1,0
62,Seed Pokémon,63,1,60,Ivysaur,2,60,grass,poison,13,1,0
100,Seed Pokémon,123,2,80,Venusaur,3,80,grass,poison,100,1,0
52,Lizard Pokémon,43,0.6,39,Charmander,4,65,fire,,8.5,1,0
64,Flame Pokémon,58,1.1,58,Charmeleon,5,80,fire,,19,1,0
104,Flame Pokémon,78,1.7,78,Charizard,6,100,fire,flying,90.5,1,0
48,Tiny Turtle Pokémon,65,0.5,44,Squirtle,7,43,water,,9,1,0
63,Turtle Pokémon,80,1,59,Wartortle,8,58,water,,22.5,1,0
103,Shellfish Pokémon,120,1.6,79,Blastoise,9,78,water,,85.5,1,0
30,Worm Pokémon,35,0.3,45,Caterpie,10,45,bug,,2.9,1,0
20,Cocoon Pokémon,55,0.7,50,Metapod,11,30,bug,,9.9,1,0
45,Butterfly Pokémon,50,1.1,60,Butterfree,12,70,bug,flying,32,1,0
35,Hairy Pokémon,30,0.3,40,Weedle,13,50,bug,poison,3.2,1,0
25,Cocoon Pokémon,50,0.6,45,Kakuna,14,35,bug,poison,10,1,0
150,Poison Bee Pokémon,40,1,65,Beedrill,15,145,bug,poison,29.5,1,0
45,Tiny Bird Pokémon,40,0.3,40,Pidgey,16,56,normal,flying,1.8,1,0
60,Bird Pokémon,55,1.1,63,Pidgeotto,17,71,normal,flying,30,1,0
80,Bird Pokémon,80,1.5,83,Pidgeot,18,121,normal,flying,39.5,1,0
56,Mouse Pokémon,35,,30,Rattata,19,72,normal,dark,,1,0
71,Mouse Pokémon,70,,75,Raticate,20,77,normal,dark,,1,0
60,Tiny Bird Pokémon,30,0.3,40,Spearow,21,70,normal,flying,2,1,0
90,Beak Pokémon,65,1.2,65,Fearow,22,100,normal,flying,38,1,0
60,Snake Pokémon,44,2,35,Ekans,23,55,poison,,6.9,1,0
95,Cobra Pokémon,69,3.5,60,Arbok,24,80,poison,,65,1,0
55,Mouse Pokémon,40,0.4,35,Pikachu,25,90,electric,,6,1,0
85,Mouse Pokémon,50,,60,Raichu,26,110,electric,electric,,1,0
75,Mouse Pokémon,90,,50,Sandshrew,27,40,ground,ice,,1,0
100,Mouse Pokémon,120,,75,Sandslash,28,65,ground,ice,,1,0
47,Poison Pin Pokémon,52,0.4,55,Nidoran♀,29,41,poison,,7,1,0
62,Poison Pin Pokémon,67,0.8,70,Nidorina,30,56,poison,,20,1,0
92,Drill Pokémon,87,1.3,90,Nidoqueen,31,76,poison,ground,60,1,0
57,Poison Pin Pokémon,40,0.5,46,Nidoran♂,32,50,poison,,9,1,0
72,Poison Pin Pokémon,57,0.9,61,Nidorino,33,65,poison,,19.5,1,0
102,Drill Pokémon,77,1.4,81,Nidoking,34,85,poison,ground,62,1,0
45,Fairy Pokémon,48,0.6,70,Clefairy,35,35,fairy,,7.5,1,0
70,Fairy Pokémon,73,1.3,95,Clefable,36,60,fairy,,40,1,0
41,Fox Pokémon,40,,38,Vulpix,37,65,fire,ice,,1,0
67,Fox Pokémon,75,,73,Ninetales,38,109,fire,ice,,1,0
45,Balloon Pokémon,20,0.5,115,Jigglypuff,39,20,normal,fairy,5.5,1,0
70,Balloon Pokémon,45,1,140,Wigglytuff,40,45,normal,fairy,12,1,0
45,Bat Pokémon,35,0.8,40,Zubat,41,55,poison,flying,7.5,1,0
80,Bat Pokémon,70,1.6,75,Golbat,42,90,poison,flying,55,1,0
50,Weed Pokémon,55,0.5,45,Oddish,43,30,grass,poison,5.4,1,0
